Date, Open, High, Low, Close, Volume
17/1/2013,5.75,5.8,5.7,5.75,15912500
16/1/2013,5.65,5.85,5.65,5.75,9132300
15/1/2013,5.6,5.8,5.55,5.65,11688300
14/1/2013,5.6,5.7,5.6,5.65,10957000
11/1/2013,5.6,5.7,5.6,5.6,4441400
10/1/2013,5.8,5.8,5.55,5.6,6690200
9/1/2013,5.65,6,5.5,5.8,13692600
8/1/2013,5.4,5.85,5.4,5.6,10998900
7/1/2013,5.2,5.45,5.2,5.35,4098600
4/1/2013,5.2,5.35,5.15,5.25,4125900
3/1/2013,5.1,5.25,5.1,5.15,7252500
2/1/2013,5,5.15,5,5.1,3320600
31/12/2012,5.05,5.1,5,5.05,1764300
28/12/2012,5.05,5.15,5.05,5.05,595300
27/12/2012,5.1,5.15,5.05,5.1,7625400
24/12/2012,5.05,5.1,5.05,5.05,12446800
21/12/2012,5.05,5.1,5.05,5.05,8068700
20/12/2012,5.05,5.1,5.05,5.05,13610000
19/12/2012,5.05,5.1,5,5.05,13165100
18/12/2012,5.05,5.1,5,5.05,15773700
17/12/2012,5.05,5.1,5,5.05,6405900
14/12/2012,5,5.1,5,5.05,5060900
13/12/2012,5,5.1,5,5.05,38414801
11/12/2012,5,5.1,5,5,54086602
10/12/2012,5.05,5.1,5,5.05,9538800
7/12/2012,5,5.1,5,5.05,25396699
6/12/2012,5,5.05,5,5,18366400
5/12/2012,5,5.1,5,5,10120500
4/12/2012,5,5.1,5,5.05,40436199
3/12/2012,4.9,5.1,4.9,5.05,17557100
30/11/2012,4.85,5.05,4.7,5,21115600
29/11/2012,4.85,4.95,4.6,4.9,22668100
28/11/2012,5,5,4.85,4.9,11737600
27/11/2012,5.1,5.1,4.85,5,76767602
26/11/2012,5,5.3,5,5.2,33836801
23/11/2012,4.9,5.05,4.85,5,85732305
22/11/2012,4.75,5.05,4.7,4.95,13195500
21/11/2012,4.75,5,4.75,4.85,14326100
20/11/2012,4.6,4.85,4.6,4.75,33650500
19/11/2012,4.65,4.7,4.55,4.6,27026000
16/11/2012,4.65,4.8,4.65,4.65,31151400
15/11/2012,4.55,4.75,4.5,4.6,18075199
14/11/2012,4.6,4.65,4.5,4.55,12286800
13/11/2012,4.8,4.8,4.55,4.7,7261300
12/11/2012,4.8,4.85,4.8,4.8,21652301
9/11/2012,4.55,4.95,4.55,4.8,7975900
8/11/2012,4.45,4.55,4.45,4.45,2485400
7/11/2012,4.35,4.45,4.35,4.45,39136000
6/11/2012,4.4,4.45,4.25,4.35,1414000
5/11/2012,4.3,4.4,4.25,4.35,1527800
2/11/2012,4.4,4.4,4.25,4.35,2913000
1/11/2012,4.4,4.4,4.25,4.35,14613800
31/10/2012,4.4,4.45,4.4,4.4,1496200
30/10/2012,4.4,4.45,4.4,4.4,9073100
29/10/2012,4.4,4.5,4.4,4.4,831400
26/10/2012,4.45,4.5,4.4,4.45,1440700
25/10/2012,4.3,4.45,4.3,4.35,4334800
24/10/2012,4.25,4.4,4.25,4.25,1868400
23/10/2012,4.25,4.3,4.25,4.25,474000
22/10/2012,4.2,4.5,4.2,4.25,1889600
19/10/2012,4.15,4.25,4.15,4.2,803000
18/10/2012,4.1,4.2,4.1,4.2,8493800
17/10/2012,4.1,4.15,4.1,4.15,4693800
16/10/2012,4.1,4.15,4.1,4.1,2998800
15/10/2012,4.1,4.15,4.1,4.1,1300300
12/10/2012,4.05,4.15,4.05,4.1,1781300
11/10/2012,4.05,4.15,4.05,4.1,7937900
10/10/2012,4.05,4.15,4.05,4.05,11681300
9/10/2012,4,4.1,4,4.05,2680500
8/10/2012,4.05,4.05,4,4,582900
5/10/2012,4,4.1,4,4.05,7615400
4/10/2012,4.05,4.05,4,4,1647900
3/10/2012,4.05,4.1,3.9,4.05,9185800
2/10/2012,4.05,4.15,4.05,4.05,10394000
1/10/2012,4.05,4.1,4.05,4.05,3048400
28/9/2012,4.05,4.1,4.05,4.1,9566400
27/9/2012,4.05,4.1,4,4.05,7483900
26/9/2012,4,4.05,4,4,5831100
25/9/2012,4,4.05,4,4,11885400
24/9/2012,4,4.05,4,4,1220000
21/9/2012,4,4.05,4,4,1075300
20/9/2012,4,4.05,4,4,3764500
19/9/2012,4,4.1,4,4,5746500
18/9/2012,4,4.05,4,4,10468400
17/9/2012,4.05,4.1,4,4,8498500
14/9/2012,3.9,4.1,3.65,3.95,5597400
13/9/2012,4.25,4.25,4,4.15,30440600
12/9/2012,4.25,4.3,4.2,4.25,28035900
11/9/2012,4.15,4.3,4.15,4.25,13651800
10/9/2012,4,4.2,4,4.05,2045300
7/9/2012,4,4.05,4,4,1114500
6/9/2012,4,4.05,3.95,3.95,1648900
5/9/2012,3.95,4.1,3.95,3.95,3397800
4/9/2012,3.85,4,3.85,3.95,12046100
3/9/2012,3.85,3.95,3.85,3.9,791700
31/8/2012,3.8,3.9,3.75,3.8,4498100
30/8/2012,3.75,3.9,3.75,3.85,774300
29/8/2012,3.9,3.9,3.7,3.8,611700
28/8/2012,3.9,3.95,3.7,3.85,8102700
27/8/2012,3.9,3.95,3.85,3.9,1004000
24/8/2012,3.9,3.95,3.9,3.9,440400
23/8/2012,3.9,3.95,3.9,3.9,2493000
22/8/2012,3.8,3.95,3.75,3.85,2932000
21/8/2012,3.75,3.85,3.75,3.75,571500
17/8/2012,3.85,3.9,3.75,3.75,1264500
16/8/2012,3.75,3.85,3.75,3.75,791600
15/8/2012,3.8,3.85,3.7,3.75,1302400
14/8/2012,3.75,3.85,3.7,3.75,426100
13/8/2012,3.9,3.9,3.7,3.75,1025600
10/8/2012,3.8,3.9,3.7,3.8,10923700
9/8/2012,3.85,3.95,3.8,3.9,36747500
8/8/2012,3.85,3.9,3.8,3.85,2406700
7/8/2012,3.9,3.95,3.85,3.85,3607600
6/8/2012,3.85,3.95,3.8,3.85,1271300
3/8/2012,3.9,3.95,3.9,3.95,19477600
2/8/2012,3.8,3.95,3.8,3.85,5910500
1/8/2012,3.8,3.85,3.8,3.8,1498800
31/7/2012,3.8,3.9,3.8,3.8,2061700
30/7/2012,3.9,3.9,3.7,3.8,11909700
27/7/2012,3.95,3.95,3.8,3.9,14643900
26/7/2012,3.9,4,3.9,3.95,21476699
25/7/2012,3.9,4,3.9,3.95,27708500
24/7/2012,3.85,3.95,3.85,3.85,1453700
23/7/2012,3.85,4,3.85,3.9,1622000
20/7/2012,3.85,3.95,3.85,3.9,2553700
19/7/2012,3.8,3.9,3.75,3.85,16535301
18/7/2012,3.65,3.8,3.65,3.75,2802800
17/7/2012,3.6,3.75,3.6,3.65,2047300
16/7/2012,3.6,3.7,3.55,3.6,9176600
13/7/2012,3.6,3.65,3.55,3.55,1491300
12/7/2012,3.55,3.65,3.55,3.6,6848000
11/7/2012,3.55,3.6,3.55,3.55,6162100
10/7/2012,3.55,3.6,3.55,3.55,6926100
9/7/2012,3.55,3.6,3.55,3.55,1246000
6/7/2012,3.55,3.6,3.55,3.55,910300
5/7/2012,3.5,3.6,3.45,3.55,1497600
4/7/2012,3.65,3.7,3.5,3.55,945900
3/7/2012,3.6,3.7,3.6,3.65,12155800
2/7/2012,3.5,3.65,3.5,3.6,7459400
29/6/2012,3.4,3.55,3.4,3.45,4164300
28/6/2012,3.45,3.45,3.35,3.4,3041100
27/6/2012,3.5,3.5,3.4,3.45,14947900
26/6/2012,3.5,3.55,3.45,3.5,14212600
25/6/2012,3.5,3.55,3.5,3.5,4822100
22/6/2012,3.5,3.55,3.5,3.5,6430300
21/6/2012,3.5,3.55,3.5,3.5,3428500
20/6/2012,3.45,3.55,3.45,3.5,6221700
19/6/2012,3.5,3.5,3.4,3.45,17700500
18/6/2012,3.4,3.45,3.4,3.45,1822800
15/6/2012,3.4,3.5,3.4,3.4,7573500
14/6/2012,3.45,3.45,3.35,3.4,31814900
13/6/2012,3.4,3.45,3.35,3.4,7292800
12/6/2012,3.4,3.5,3.4,3.45,6086900
11/6/2012,3.4,3.45,3.35,3.4,3244100
8/6/2012,3.35,3.5,3.3,3.4,9318600
7/6/2012,3.4,3.45,3.3,3.35,3899600
6/6/2012,3.3,3.45,3.3,3.35,8461900
5/6/2012,3.25,3.4,3.25,3.35,2960000
4/6/2012,3.25,3.35,3.25,3.25,12825400
31/5/2012,3.3,3.3,3.2,3.25,63018801
30/5/2012,3.25,3.35,3.25,3.25,11463500
29/5/2012,3.25,3.3,3.25,3.25,2879700
28/5/2012,3.25,3.3,3.2,3.25,927000
25/5/2012,3.2,3.3,3.2,3.25,41665602
24/5/2012,3.4,3.4,3.2,3.35,1207100
23/5/2012,3.5,3.5,3.3,3.4,13434900
22/5/2012,3.5,3.55,3.45,3.5,10211500
21/5/2012,3.55,3.65,3.5,3.5,6431900
18/5/2012,3.5,3.6,3.5,3.5,1505000
17/5/2012,3.5,3.6,3.5,3.5,1120700
16/5/2012,3.5,3.6,3.45,3.5,12223300
15/5/2012,3.5,3.6,3.4,3.45,13314300
14/5/2012,3.4,3.55,3.4,3.45,1325000
11/5/2012,3.4,3.5,3.35,3.4,4042400
10/5/2012,3.4,3.5,3.35,3.45,14064500
9/5/2012,3.3,3.45,3.3,3.35,5503800
8/5/2012,3.45,3.5,3.15,3.35,2017900
7/5/2012,3.5,3.5,3.45,3.5,11019000
4/5/2012,3.35,3.5,3.3,3.45,11543400
3/5/2012,3.4,3.45,3.35,3.4,24196801
2/5/2012,3.35,3.4,3.3,3.35,2249500
30/4/2012,3.4,3.4,3.3,3.3,1109500
27/4/2012,3.4,3.4,3.15,3.3,3602800
26/4/2012,3.3,3.4,3.25,3.3,8834700
25/4/2012,3.4,3.5,3.3,3.4,12331400
24/4/2012,3.3,3.4,3.3,3.35,6760400
23/4/2012,3.35,3.45,3.2,3.3,19070100
20/4/2012,3.3,3.4,3.2,3.3,5120000
19/4/2012,3.25,3.4,3.25,3.3,5912200
18/4/2012,3.2,3.4,3.2,3.25,34224199
17/4/2012,3.15,3.25,3.1,3.2,9214400
16/4/2012,3.2,3.25,3.1,3.2,3256800
13/4/2012,3.1,3.25,3.15,3.15,14346300
12/4/2012,3.15,3.2,3.1,3.1,748100
11/4/2012,3.15,3.2,3.05,3.15,1682300
10/4/2012,3.2,3.25,3.15,3.15,60823500
5/4/2012,3.2,3.3,3.2,3.2,2655400
4/4/2012,3.15,3.3,3.2,3.2,33397301
3/4/2012,3.15,3.2,3.15,3.15,2498900
2/4/2012,3.2,3.2,3.05,3.15,12749900
30/3/2012,3.2,3.25,3.2,3.2,28312400
29/3/2012,3.2,3.25,3.2,3.2,1052300
28/3/2012,3.25,3.25,3.2,3.2,9168400
27/3/2012,3.2,3.3,3.2,3.25,5467800
26/3/2012,3.2,3.25,3.15,3.2,2718800
23/3/2012,3.15,3.3,3.15,3.2,6022400
22/3/2012,3.1,3.3,3.1,3.15,10201500
21/3/2012,3.1,3.2,3.1,3.1,801000
20/3/2012,3.1,3.15,3.1,3.1,517200
19/3/2012,3.1,3.2,3.1,3.1,548600
16/3/2012,3.1,3.15,3.1,3.1,3870600
15/3/2012,3.1,3.15,3.1,3.1,1172400
14/3/2012,3.1,3.15,3.1,3.1,11588100
13/3/2012,3.15,3.2,3.1,3.1,2007900
12/3/2012,3.15,3.25,3.1,3.15,3021400
9/3/2012,3.25,3.25,3.1,3.15,326900
8/3/2012,3.35,3.35,3.1,3.25,3407900
7/3/2012,3.3,3.4,3.25,3.35,8586100
6/3/2012,3.2,3.45,3.2,3.3,860800
5/3/2012,3.05,3.35,3.1,3.2,4329400
2/3/2012,3.1,3.15,3,3.05,875600
1/3/2012,3.05,3.15,3.1,3.1,4173300
29/2/2012,3.05,3.15,3,3.05,5238600
28/2/2012,3,3.15,3,3.05,774000
27/2/2012,3.1,3.1,2.95,3,4705400
24/2/2012,3.15,3.2,3.05,3.1,401700
23/2/2012,3.15,3.2,3.15,3.15,5708200
22/2/2012,3.2,3.25,3.15,3.15,9818800
21/2/2012,3.25,3.3,3.15,3.2,439200
20/2/2012,3.3,3.3,3.2,3.25,2971400
17/2/2012,3.3,3.35,3.25,3.3,7234900
16/2/2012,3.3,3.4,3.3,3.3,20916000
15/2/2012,3.2,3.35,3.2,3.3,37118102
14/2/2012,3.2,3.3,3.2,3.2,3814000
13/2/2012,3.2,3.25,3.2,3.2,7392900
10/2/2012,3.2,3.25,3.2,3.2,644400
9/2/2012,3.25,3.3,3.2,3.2,36768102
8/2/2012,3.2,3.3,3.2,3.25,37092500
7/2/2012,3.2,3.25,3.15,3.2,1468600
6/2/2012,3.2,3.25,3.15,3.2,25065100
3/2/2012,3.2,3.3,3.2,3.2,797600
2/2/2012,3.2,3.25,3.2,3.2,1852400
1/2/2012,3.2,3.3,3.15,3.2,4164400
31/1/2012,3.2,3.25,3.15,3.2,5668400
30/1/2012,3.3,3.35,3.2,3.2,936200
27/1/2012,3.2,3.35,3.1,3.3,25610400
26/1/2012,3.1,3.25,3.1,3.2,5857200
25/1/2012,3.25,3.3,3.1,3.1,419100
24/1/2012,3.25,3.3,3.2,3.25,24739100
23/1/2012,3.3,3.35,3.25,3.25,19609801
20/1/2012,3.3,3.4,3.25,3.3,27906000
19/1/2012,3.25,3.35,3.25,3.3,2103500
18/1/2012,3.25,3.35,3.2,3.25,4963900
17/1/2012,3.2,3.3,3.2,3.25,3815600
16/1/2012,3.2,3.25,3.1,3.2,932400
13/1/2012,3.15,3.25,3.15,3.2,29205699
12/1/2012,3.15,3.25,3.1,3.15,13351800
11/1/2012,3.1,3.2,3.05,3.15,5121700
10/1/2012,3.1,3.2,3.05,3.1,6564000
9/1/2012,3,3.15,3,3.1,1202800
6/1/2012,2.95,3.1,2.95,3,5116600
5/1/2012,2.95,3,2.95,2.95,8205500
4/1/2012,2.95,3,2.95,2.95,2316700
3/1/2012,2.95,3,2.9,2.95,7406300
30/12/2012,3,3.05,2.9,2.95,1591100
29/12/2012,3.05,3.1,2.95,3,4382100
28/12/2012,3.05,3.1,2.95,3.05,1167500
27/12/2012,3,3.1,2.95,3.05,163500
23/12/2012,3,3.05,3,3,1811600
22/12/2012,2.9,3.05,2.95,3,9172000
21/12/2012,2.85,3.05,2.85,2.9,7510600
20/12/2012,2.85,2.9,2.8,2.85,4063300
19/12/2012,2.8,2.9,2.8,2.85,1856900
16/12/2012,2.8,2.9,2.75,2.8,10363500
15/12/2012,2.8,2.85,2.75,2.8,12715700
14/12/2012,2.8,3,2.75,2.8,13721100
13/12/2012,2.75,2.85,2.75,2.8,8175200
9/12/2011,2.75,2.8,2.75,2.75,392200
8/12/2011,2.8,2.85,2.7,2.75,3236600
7/12/2011,2.8,2.85,2.75,2.8,29811699
6/12/2011,2.85,2.9,2.75,2.8,7389100
5/12/2011,2.85,2.9,2.8,2.85,9259400
2/12/2011,2.8,2.9,2.8,2.85,34963801
1/12/2011,2.8,2.9,2.8,2.8,638800
30/11/2011,2.8,2.9,2.8,2.8,27427500
29/11/2011,2.8,2.85,2.75,2.8,3049300
28/11/2011,2.8,2.85,2.8,2.8,590800
25/11/2011,2.9,2.9,2.8,2.8,179300
24/11/2011,2.9,2.95,2.85,2.9,7568700
23/11/2011,2.9,2.95,2.8,2.9,4174400
22/11/2011,2.9,3,2.9,2.9,1359500
21/11/2011,2.9,2.95,2.8,2.9,1066400
18/11/2011,2.95,2.95,2.8,2.9,1156600
17/11/2011,2.9,3,2.9,2.95,16857801
16/11/2011,2.9,2.95,2.85,2.9,667700
15/11/2011,2.9,2.95,2.9,2.9,32915199
14/11/2011,2.9,3,2.9,2.9,7665600
11/11/2011,2.9,2.95,2.9,2.9,24776199
10/11/2011,3,3,2.7,2.9,8978500
9/11/2011,3,3.05,2.95,3,2878900
8/11/2011,3,3.05,3,3,1179100
7/11/2011,3,3.05,2.95,3,24644301
4/11/2011,3,3.05,2.95,3,3500400
3/11/2011,2.9,3.05,2.95,3,41904500
2/11/2011,3,3.05,2.9,2.9,8484500
1/11/2011,3,3.05,2.95,3,22713301
31/10/2011,3,3.05,3,3,30034100
28/10/2011,3.05,3.05,2.95,3,34596699
27/10/2011,3.05,3.1,3,3.05,63831898
26/10/2011,3.05,3.1,3,3.05,2110400
25/10/2011,3.05,3.1,3,3.05,26787801
24/10/2011,3.05,3.1,3,3.05,29037699
21/10/2011,3.05,3.1,3,3.05,80017398
19/10/2011,3.1,3.15,3.05,3.05,70761297
18/10/2011,3.05,3.15,3.05,3.1,1604200
17/10/2011,3.05,3.1,3.05,3.05,291100
14/10/2011,3.05,3.1,3.05,3.05,2671200
13/10/2011,3.1,3.1,3.05,3.05,2124100
12/10/2011,3.1,3.2,3.05,3.1,3222300
11/10/2011,3.05,3.2,3.1,3.1,3684600
10/10/2011,3.05,3.1,3.05,3.05,2861000
7/10/2011,3.05,3.1,3.05,3.05,284900
6/10/2011,3,3.1,3,3.05,2774600
5/10/2011,3.05,3.05,2.95,3,7142800
4/10/2011,3,3.1,3,3.05,29513699
3/10/2011,2.95,3.05,2.95,3,2979400
30/9/2011,3,3.15,2.95,2.95,7197300
29/9/2011,3.15,3.15,3,3,15725300
28/9/2011,3.15,3.2,3,3.15,5436000
27/9/2011,3.2,3.2,3.1,3.15,11628000
26/9/2011,3.25,3.3,3.15,3.2,6966700
23/9/2011,3.25,3.3,3.2,3.25,1009200
22/9/2011,3.25,3.3,3.2,3.25,5612000
21/9/2011,3.2,3.3,3.2,3.25,8237700
20/9/2011,3.2,3.25,3.15,3.2,3569700
19/9/2011,3.15,3.25,3.15,3.2,7236300
16/9/2011,3.1,3.2,3.1,3.15,6580100
15/9/2011,3.1,3.2,3.1,3.1,6909500
14/9/2011,3.1,3.2,3.05,3.1,15173700
13/9/2011,3,3.2,3,3.1,36322199
12/9/2011,3,3.15,3,3,1796900
9/9/2011,3.15,3.1,2.95,3,40746801
8/9/2011,3.1,3.25,3,3.15,1071800
7/9/2011,2.95,3.2,3,3.1,23327199
6/9/2011,2.95,3.1,2.9,2.95,121854898
5/9/2011,2.95,3,2.95,2.95,779000
2/9/2011,3,3,2.95,2.95,38342602
1/9/2011,3.05,3.05,2.95,3,23604301
30/8/2011,3.05,3.05,3,3.05,4052300
29/8/2011,3.05,3.1,3,3.05,34662500
26/8/2011,3.05,3.1,3,3.05,2437500
25/8/2011,3.1,3.15,3.05,3.05,2673600
24/8/2011,3.15,3.15,3.1,3.1,1702400
23/8/2011,3.15,3.2,3.05,3.15,41011000
22/8/2011,3.25,3.3,3.1,3.15,740000
19/8/2011,3.3,3.25,3.25,3.25,7876000
18/8/2011,3.35,3.3,3.3,3.3,18109000
17/8/2011,3.35,3.35,3.35,3.35,17309500
16/8/2011,3.4,3.35,3.35,3.35,33834699
15/8/2011,3.35,3.4,3.4,3.4,21130100
12/8/2011,3.35,3.35,3.35,3.35,1122400
11/8/2011,3.3,3.35,3.35,3.35,6074000
10/8/2011,3.3,3.3,3.3,3.3,10486300
9/8/2011,3.4,3.3,3.3,3.3,1020800
8/8/2011,3.55,3.4,3.4,3.4,11479500
5/8/2011,3.7,3.55,3.55,3.55,5446600
4/8/2011,3.7,3.7,3.7,3.7,46406801
3/8/2011,3.65,3.7,3.7,3.7,57379199
2/8/2011,3.5,3.65,3.65,3.65,12043600
1/8/2011,3.55,3.55,3.55,3.55,985500
29/7/2011,3.6,3.55,3.55,3.55,1846100
28/7/2011,3.65,3.6,3.6,3.6,1522200
27/7/2011,3.65,3.65,3.65,3.65,2795100
26/7/2011,3.65,3.65,3.65,3.65,7565000
25/7/2011,3.65,3.65,3.65,3.65,10125400
22/7/2011,3.55,3.65,3.65,3.65,22728199
21/7/2011,3.55,3.55,3.55,3.55,30264000
20/7/2011,3.55,3.55,3.55,3.55,952900
19/7/2011,3.7,3.6,3.6,3.6,737200
18/7/2011,3.7,3.7,3.7,3.7,17545600
15/7/2011,3.7,3.7,3.7,3.7,40484699
14/7/2011,3.55,3.5,3.5,3.5,6364800
13/7/2011,3.75,3.55,3.55,3.55,980200
12/7/2011,3.85,3.75,3.75,3.75,1695300
11/7/2011,3.9,3.85,3.85,3.85,1429200
8/7/2011,3.95,3.9,3.9,3.9,1274800
7/7/2011,3.9,3.95,3.95,3.95,25780801
6/7/2011,3.9,3.9,3.9,3.9,1016800
5/7/2011,3.9,3.9,3.9,3.9,5200900
4/7/2011,3.9,3.9,3.9,3.9,15362400
1/7/2011,3.95,3.9,3.9,3.9,569100
30/6/2011,3.95,3.95,3.95,3.95,8696400
29/6/2011,3.95,3.95,3.95,3.95,16883900
28/6/2011,3.9,3.95,3.95,3.95,6169500
27/6/2011,3.95,3.9,3.9,3.9,1088500
24/6/2011,3.95,3.95,3.95,3.95,1500000
23/6/2011,3.9,3.95,3.95,3.95,1951500
22/6/2011,3.95,3.9,3.9,3.9,1651200
21/6/2011,3.95,3.95,3.95,3.95,5335100
20/6/2011,3.95,3.95,3.95,3.95,6033700
17/6/2011,3.95,3.95,3.95,3.95,5063500
16/6/2011,3.95,3.95,3.95,3.95,5062300
15/6/2011,3.95,3.95,3.95,3.95,14323800
14/6/2011,3.9,3.95,3.95,3.95,36839199
13/6/2011,3.95,3.9,3.9,3.9,6068800
10/6/2011,3.95,3.95,3.95,3.95,4213600
9/6/2011,3.9,3.95,3.95,3.95,10314600
8/6/2011,3.9,3.9,3.9,3.9,4253200
7/6/2011,3.85,3.9,3.9,3.9,2075900
6/6/2011,3.9,3.85,3.85,3.85,1065100
3/6/2011,3.95,3.9,3.9,3.9,12035700
2/6/2011,3.85,3.95,3.95,3.95,4222800
31/5/2011,3.9,3.85,3.85,3.85,2393000
30/5/2011,3.85,3.85,3.85,3.85,3314500
27/5/2011,3.85,3.85,3.85,3.85,10153100
26/5/2011,3.9,3.85,3.85,3.85,3727800
25/5/2011,3.9,3.9,3.9,3.9,10909500
24/5/2011,3.9,3.9,3.9,3.9,24819301
23/5/2011,3.85,3.9,3.9,3.9,2312800
20/5/2011,3.9,3.85,3.85,3.85,1153600
19/5/2011,3.9,3.9,3.9,3.9,1393500
18/5/2011,3.95,3.9,3.9,3.9,502000
17/5/2011,4,3.95,3.95,3.95,6992300
16/5/2011,3.9,4,4,4,13706700
13/5/2011,3.85,3.9,3.9,3.9,13163300
12/5/2011,3.9,3.85,3.85,3.85,18293600
11/5/2011,3.95,3.9,3.9,3.9,5886300
10/5/2011,3.9,3.95,3.95,3.95,3757500
9/5/2011,3.95,3.9,3.9,3.9,2572000
6/5/2011,4,3.95,3.95,3.95,1626700
5/5/2011,4,4,4,4,11620800
4/5/2011,4,4,4,4,22026199
3/5/2011,3.95,4,4,4,9130700
29/4/2011,3.95,3.95,3.95,3.95,11925700
28/4/2011,3.95,3.95,3.95,3.95,1550700
27/4/2011,3.95,3.95,3.95,3.95,3020700
26/4/2011,4,3.95,3.95,3.95,11144700
21/4/2011,4.05,4,4,4,9603700
20/4/2011,4.15,4.05,4.05,4.05,711600
19/4/2011,4.1,4.15,4.15,4.15,25681301
18/4/2011,4.2,4.1,4.1,4.1,3411700
15/4/2011,4.15,4.2,4.2,4.2,11133400
14/4/2011,4.1,4.15,4.15,4.15,8627300
13/4/2011,4.05,4.1,4.1,4.1,18837900
12/4/2011,4.2,4.05,4.05,4.05,28524301
11/4/2011,4.15,4.2,4.2,4.2,26843699
8/4/2011,4.15,4.15,4.15,4.15,19612699
7/4/2011,4.05,4.15,4.15,4.15,21461100
6/4/2011,4.1,4.05,4.05,4.05,1623500
5/4/2011,4,4.1,4.1,4.1,34724398
4/4/2011,3.85,4,4,4,23345100
1/4/2011,3.8,3.85,3.85,3.85,18997801
31/3/2011,3.85,3.8,3.8,3.8,3564700
30/3/2011,3.9,3.85,3.85,3.85,21929699
29/3/2011,4,3.9,3.9,3.9,19091900
28/3/2011,3.95,4,4,4,8987600
25/3/2011,3.95,3.95,3.95,3.95,38082398
24/3/2011,3.95,3.95,3.95,3.95,3795600
23/3/2011,3.9,3.95,3.95,3.95,1365700
22/3/2011,3.95,3.9,3.9,3.9,1266300
21/3/2011,4,3.95,3.95,3.95,2316000
18/3/2011,4.1,4,4,4,11129000
17/3/2011,4.15,4.1,4.1,4.1,6873100
16/3/2011,4.1,4.15,4.15,4.15,8722200
15/3/2011,3.95,4.1,4.1,4.1,19737600
14/3/2011,3.8,3.95,3.95,3.95,19140400
11/3/2011,3.75,3.8,3.8,3.8,6395100
10/3/2011,3.8,3.75,3.75,3.75,9143000
9/3/2011,3.8,3.8,3.8,3.8,1253900
8/3/2011,3.85,3.85,3.85,3.85,4186200
7/3/2011,3.9,3.85,3.85,3.85,6957700
4/3/2011,3.9,3.9,3.9,3.9,19892801
3/3/2011,3.8,3.9,3.9,3.9,11005600
2/3/2011,3.7,3.8,3.8,3.8,16424301
1/3/2011,4,3.7,3.7,3.7,894800
28/2/2011,4.15,4,4,4,14928100
25/2/2011,4.2,4.15,4.15,4.15,12451600
24/2/2011,4.15,4.2,4.2,4.2,13258900
23/2/2011,4.25,4.15,4.15,4.15,2388800
22/2/2011,4.3,4.25,4.25,4.25,13070500
21/2/2011,4.35,4.3,4.3,4.3,5363500
18/2/2011,4.35,4.35,4.35,4.35,9397700
17/2/2011,4.35,4.35,4.35,4.35,8608300
16/2/2011,4.35,4.35,4.35,4.35,4860600
15/2/2011,4.35,4.35,4.35,4.35,3593000
14/2/2011,4.35,4.35,4.35,4.35,5489500
11/2/2011,4.35,4.35,4.35,4.35,1402300
10/2/2011,4.4,4.35,4.35,4.35,3087600
9/2/2011,4.4,4.4,4.4,4.4,2996000
8/2/2011,4.35,4.4,4.4,4.4,7684500
7/2/2011,4.4,4.35,4.35,4.35,7210500
4/2/2011,4.4,4.4,4.4,4.4,6281500
3/2/2011,4.4,4.4,4.4,4.4,6627000
2/2/2011,4.4,4.4,4.4,4.4,12807100
1/2/2011,4.45,4.4,4.4,4.4,10329300
31/1/2011,4.5,4.45,4.45,4.45,4920700
28/1/2011,4.6,4.5,4.5,4.5,8146800
27/1/2011,4.5,4.6,4.6,4.6,9759900
26/1/2011,4.4,4.5,4.5,4.5,12570700
25/1/2011,4.4,4.4,4.4,4.4,2999600
24/1/2011,4.35,4.4,4.4,4.4,19769400
21/1/2011,4.35,4.35,4.35,4.35,15191300
20/1/2011,4.3,4.35,4.35,4.35,17671699
19/1/2011,4.3,4.3,4.3,4.3,35996801
18/1/2011,4.5,4.3,4.3,4.3,13352700
17/1/2011,4.7,4.5,4.5,4.5,23567699
14/1/2011,4.8,4.7,4.7,4.7,25881199
13/1/2011,4.75,4.8,4.8,4.8,45926602
12/1/2011,4.75,4.75,4.75,4.75,79312492
11/1/2011,4.75,4.75,4.75,4.75,6868800
10/1/2011,4.8,4.75,4.75,4.75,33459699
7/1/2011,4.7,4.8,4.8,4.8,47076199
6/1/2011,4.65,4.7,4.7,4.7,19345900
5/1/2011,4.7,4.65,4.65,4.65,19488801
4/1/2011,4.7,4.7,4.7,4.7,28444400
3/1/2011,4.7,4.7,4.7,4.7,1210600
31/12/2011,4.7,4.7,4.7,4.7,2755100
30/12/2011,4.7,4.7,4.7,4.7,1712400
29/12/2011,4.7,4.7,4.7,4.7,4323400
28/12/2011,4.65,4.7,4.7,4.7,5250100
27/12/2011,4.65,4.65,4.65,4.65,1620600
24/12/2011,4.7,4.7,4.7,4.7,1563900
23/12/2011,4.65,4.7,4.7,4.7,9041500
22/12/2011,4.6,4.65,4.65,4.65,3227700
21/12/2011,4.65,4.6,4.6,4.6,2402400
20/12/2011,4.7,4.65,4.65,4.65,23416000
17/12/2011,4.7,4.7,4.7,4.7,3660900
16/12/2011,4.7,4.7,4.7,4.7,9615200
15/12/2011,4.7,4.7,4.7,4.7,16277200
14/12/2011,4.7,4.7,4.7,4.7,7094200
10/12/2010,4.65,4.7,4.7,4.7,8116000
9/12/2010,4.55,4.65,4.65,4.65,11168700
8/12/2010,4.55,4.55,4.55,4.55,19206699
